Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
108,22,1,134,3,2,0.489109664,0.829830717,22,49,0.325085453,0.154357957,1084,86,48,EP
61,13,0,106,3,0,4.283333333,0.666666667,3,2,0.289914418,0.082332603,1084,74,32,Cath
61,13,0,118,3,0,1.383333333,1.516666667,11,5,0.096637355,0.141213461,1085,85,33,Cath
109,22,1,474,2,2,0.956521001,0.682139585,29,47,0.396859042,0.227015232,1085,429,45,EP
61,13,0,195,3,0,1.75,2.85,1,11,0.143423254,0.235383561,1086,165,30,Cath
109,22,1,105,2,2,0.938974247,1.493034511,29,47,0.219746701,0.317547265,1086,62,43,EP
61,13,0,93,2,0,1,1.470019787,6,8,0.31103733,0.320562122,1087,55,38,Cath
109,22,1,342,2,1,0.743724222,0.959048891,17,46,0.277128415,0.250506407,1087,304,38,EP
61,13,0,116,2,0,1.55,0.731595928,6,17,0.255046556,0.208396249,1088,82,34,Cath
109,22,1,238,2,1,0.874059716,1.093742387,17,44,0.259397609,0.11526269,1088,187,51,EP
61,13,0,123,2,0,0.666666667,6.366666667,6,2,0.244848089,0.207737555,1089,86,37,Cath
109,22,1,143,2,2,0.651485761,1.580810711,34,47,0.245965618,0.221728453,1089,98,45,EP
61,13,0,83,3,0,0.966666667,9.316666667,7,31,0.333884652,0.385309376,1090,50,33,Cath
109,22,1,41,1,3,0.480862828,0.653532408,19,47,0.223767912,0.352002354,1090,31,10,EP
109,22,1,24,2,3,0.338473911,0.404499006,27,49,0.069704765,0.335675503,1091,16,8,EP
61,13,0,195,2,0,0.5,6.916666667,3,5,0.233241975,0.324156321,1091,158,37,Cath
109,22,1,32,2,1,0.507668962,0.540255281,16,49,0.239009044,0.19063909,1092,16,16,EP
61,13,0,69,3,0,0,0,7,9,0.325592617,0.161363077,1092,40,29,Cath
109,22,1,41,1,3,0.688029265,0.417195329,19,48,0.212445227,0.14015489,1093,32,9,EP
61,13,0,106,3,0,0,0,7,9,0.26946569,0.207347235,1093,64,42,Cath
61,13,0,86,2,0,1.633333333,0.1,6,17,0.153420409,0.163548386,1094,56,30,Cath
109,22,1,263,2,1,0.273088807,1.899128519,17,44,0.192456383,0.310555631,1094,227,37,EP
109,22,1,22,1,3,0.441868801,0.536559342,19,48,0.298701994,0.305334692,1095,13,9,EP
61,13,0,65,3,0,0.816666667,9,7,9,-0.005438686,0.145273795,1095,41,24,Cath
62,13,0,155,2,0,0.666666667,11.71666667,2,11,0.251479624,0.288531613,1096,120,35,Cath
109,22,1,203,3,1,0.955514041,1.814483696,24,46,0.050459327,0.122694002,1096,145,58,EP
62,13,0,231,3,0,1.833333333,1.5,9,10,0.356717868,0.323736601,1097,200,31,Cath
110,22,1,519,2,1,0.497620208,2.326693194,17,53,0.368960681,0.446466603,1097,481,38,EP
62,13,0,154,2,0,1.366666667,2.833333333,4,8,0.292496098,0.30349562,1098,120,34,Cath
110,22,1,28,3,3,0.588539361,0.59527159,32,44,0.22013173,0.195023094,1098,18,10,EP
110,22,1,29,2,3,0.577991925,0.476114897,20,41,0.255291969,0.332085836,1099,19,10,EP
62,13,0,171,3,0,2.15,0.466666667,9,14,0.252383211,0.364691477,1099,139,32,Cath
110,22,1,289,2,1,0.290843911,1.26424578,17,42,0.420428783,-0.039232302,1100,243,46,EP
62,13,0,79,2,0,0.25,10.65,7,13,0.026336932,0.175582587,1101,50,29,Cath
110,22,1,155,2,1,0.931081824,1.242645451,17,46,0.328568779,0.190338143,1101,108,47,EP
62,13,0,89,3,0,0,5.7,7,13,0.277151858,0.273952477,1102,53,36,Cath
110,22,1,242,2,1,0.792481695,2.795822493,17,44,0.21538477,0.029656753,1102,196,47,EP
62,13,0,193,2,0,1.583333333,0.86439108,2,26,0.245837588,0.271685249,1103,155,38,Cath
110,22,1,117,2,2,0.996124341,1.451561543,29,52,0.237354342,0.183549356,1103,74,43,EP
110,22,1,38,1,3,0.39916339,0.504492214,19,51,0.200898537,0.227430879,1104,29,9,EP
62,13,0,117,3,0,2.333333333,0.833333333,11,11,0.251624623,0.171030723,1104,84,33,Cath
62,13,0,122,2,0,0.833333333,2.933333333,7,13,0.182316494,0.134461179,1105,85,37,Cath
110,22,1,68,2,3,0.485442228,0.630458007,27,53,0.256281228,0.375036525,1105,60,8,EP
62,13,0,221,2,0,0.183333333,2.25,9,10,0.323700443,0.37606597,1106,179,42,Cath
110,22,1,179,3,2,1.080958627,0.709488462,22,52,0.21432254,0.187002917,1106,139,40,EP
62,13,0,120,2,0,0.666666667,0.114058201,6,2,0.175366032,0.3904116,1107,85,35,Cath
110,22,1,25,1,3,0.567390026,0.451107009,19,43,0.351450949,0.277629919,1107,16,9,EP
62,13,0,97,3,0,2,8.85,7,13,0.381301545,0.029820111,1108,60,37,Cath
110,22,1,26,1,3,0.526950314,0.439212732,19,47,0.271602807,0.106882136,1108,15,11,EP
62,13,0,68,2,0,0.416666667,3.483333333,4,11,0.207937273,0.163380461,1109,45,23,Cath
110,22,1,230,2,1,0.913438898,1.206534073,17,46,0.264888565,0.164152293,1109,196,34,EP
62,13,0,98,2,0,0.25,0.816666667,6,13,0.297806748,0.250495493,1110,65,33,Cath
110,22,1,268,2,1,1.008633678,1.957525944,17,44,0.251055793,0.196033877,1110,226,42,EP
62,13,0,84,2,0,0.25,0.451665337,7,2,0.267159031,0.196578209,1111,51,33,Cath
110,22,1,37,1,3,0.393640955,0.533988096,19,47,0.114459205,0.340064017,1111,28,9,EP
62,13,0,138,2,0,0.583333333,3.079719854,6,17,0.277594533,0.196173324,1112,97,41,Cath
110,22,1,29,2,3,0.370243939,0.638669846,20,53,0.223059859,0.179076277,1112,19,10,EP
62,13,0,131,1,0,0.666666667,0.683333333,4,10,0.097127944,0.318489125,1113,85,46,Cath
110,22,1,136,3,2,1.076351899,0.777409034,22,53,0.158251489,0.220947791,1113,104,32,EP
62,13,0,114,1,0,0.166666667,2.833333333,9,13,0.181393109,0.172555625,1114,75,39,Cath
111,23,1,17,1,3,0.550164017,0.414062737,19,54,0.26571599,0.238791875,1115,9,9,EP
63,13,0,144,3,0,1.583333333,8.033333333,9,21,0.248264784,0.194054429,1115,115,29,Cath
111,23,1,175,2,1,0.723296742,2.234618893,17,42,0.22994132,0.413611358,1116,140,35,EP
63,13,0,132,3,0,0.25,4.15,7,9,0.243200668,0.201315531,1116,92,40,Cath
63,13,0,145,3,0,0.833333333,9.916666667,6,4,0.393125853,0.159740566,1117,110,35,Cath
111,23,1,122,3,2,1.214405341,1.15652944,22,41,0.326490941,0.001340081,1117,83,39,EP
63,13,0,107,2,0,0,1.211798849,7,7,0.198649478,0.224555803,1118,67,40,Cath
111,23,1,36,1,3,0.504724683,0.629373292,19,41,0.318417574,0.372722292,1118,27,9,EP
63,13,0,102,3,0,1.583333333,6.55,6,16,0.089503139,0.46181109,1119,67,35,Cath
111,23,1,19,1,3,0.576948687,0.479510687,19,41,0.288712911,0.325476911,1119,10,9,EP
111,23,1,154,3,2,0.86544956,1.22343584,22,49,0.327292288,0.260356255,1120,109,45,EP
63,13,0,118,2,0,0,0.869910537,5,15,0.321448821,0.291632145,1120,85,33,Cath
63,13,0,136,2,0,0.366666667,2.716666667,6,10,0.092705084,0.350205814,1121,99,37,Cath
111,23,1,14,1,3,0.59265159,0.470256009,19,41,0.470737202,0.222311799,1121,7,7,EP
63,13,0,90,3,0,0.75,8.95,5,7,0.267109174,0.455948909,1122,57,33,Cath
111,23,1,139,3,2,0.516307429,1.376559561,18,42,0.354922645,0.110898858,1122,94,44,EP
63,13,0,173,3,0,2.166666667,1.05,9,21,0.319846696,0.315307639,1123,140,33,Cath
111,23,1,16,1,3,0.468562072,0.607585934,19,41,0.32825388,0.345776418,1123,8,8,EP
63,13,0,136,2,0,1.083333333,1.127182062,10,15,0.299267355,0.2821108,1124,98,38,Cath
111,23,1,34,1,3,0.554606611,0.634884392,19,54,0.122668603,0.234042327,1124,23,11,EP
63,13,0,128,3,0,1.45,0.816666667,6,26,0.05401254,0.395046409,1125,93,35,Cath
111,23,1,37,1,3,0.533346778,0.405662473,19,41,0.187603054,0.213032523,1125,27,10,EP
63,13,0,118,3,0,2.55,1,11,7,0.139043921,0.243023492,1126,94,24,Cath
112,23,1,114,3,2,0.776987202,1.361290854,22,42,0.349220552,0.438090396,1126,66,48,EP
63,13,0,115,2,0,2.166666667,2.833333333,4,10,0.093238202,0.261353109,1127,82,33,Cath
112,23,1,80,1,3,0.365239079,0.422064748,19,48,0.390322555,0.255152981,1127,70,10,EP
112,23,1,24,1,3,0.605955935,0.472121826,19,54,0.148776238,0.323163811,1128,14,10,EP
63,13,0,244,3,0,1.75,0.116666667,4,21,0.4203925,0.207817889,1128,210,34,Cath
63,13,0,344,3,0,0.966666667,6.033333333,2,15,0.268573517,0.158930006,1129,304,40,Cath
112,23,1,130,3,2,0.558666864,0.805306537,22,50,0.168029884,0.111721762,1129,82,48,EP
63,13,0,195,2,0,0,3.094240917,9,32,0.340685895,0.192636436,1130,161,34,Cath
112,23,1,43,1,3,0.429099725,0.401665319,19,54,0.144706488,0.22119071,1130,34,10,EP
63,13,0,98,3,0,0.883333333,1.116666667,6,26,0.258981583,0.345902731,1131,55,43,Cath
112,23,1,156,3,2,0.740876063,1.164439031,22,50,0.239970102,0.378155754,1131,123,34,EP
63,13,0,108,2,0,0.066666667,0.244143895,7,7,0.354743502,0.254075079,1132,68,40,Cath
112,23,1,128,3,2,0.892904049,0.810913216,22,42,0.205939982,0.168747523,1132,90,37,EP
63,13,0,145,2,0,0,0.5,5,10,0.239926968,0.247435654,1133,110,35,Cath
113,23,1,57,1,3,0.614957157,0.392350053,19,48,0.348101082,0.020329873,1133,46,10,EP
113,23,1,76,1,3,0.3209416,0.555116285,19,48,0.273127697,0.302083704,1134,66,10,EP
63,13,0,78,2,0,0.383333333,2.327223748,7,9,0.237468097,0.243853801,1134,44,34,Cath
63,13,0,99,3,0,4.666666667,1.35,6,21,0.197151208,0.14074157,1135,65,34,Cath
113,23,1,72,2,3,0.518830015,0.526341126,20,48,0.186870004,0.310838006,1135,62,10,EP
64,13,0,87,3,0,0.95,9.416666667,6,23,0.176865379,0.302139145,1136,57,30,Cath
113,23,1,168,2,2,0.361680553,0.848200462,35,50,0.216205262,0.330383188,1136,125,43,EP
64,13,0,102,3,0,1.366666667,6.883333333,6,8,0.382399025,0.367352712,1137,74,28,Cath
114,23,1,30,1,3,0.600743092,0.505089184,19,48,0.485155578,0.287706646,1137,19,11,EP
64,13,0,108,3,0,1.5,8.883333333,6,15,0.138571655,0.307928045,1138,75,33,Cath
114,23,1,129,3,2,0.774762268,1.933495311,22,50,0.187416401,0.19113104,1138,84,44,EP
115,23,1,28,1,3,0.411619411,0.505077794,19,64,0.219249145,0.244770984,1139,17,11,EP
64,13,0,74,3,0,0.966666667,0,7,31,0.282528585,0.10257634,1139,37,37,Cath
64,13,0,92,2,0,0.25,0.503972418,7,23,0.196022677,0.269712302,1140,50,42,Cath
115,23,1,106,3,2,0.984886361,1.711589382,22,50,0.20402132,0.166640473,1140,75,31,EP
64,13,0,90,2,0,0.45,0.5,7,31,0.385368358,0.468836799,1141,58,32,Cath
116,24,1,329,2,1,0.755820486,0.935477112,17,44,0.253447034,0.266057068,1141,287,41,EP
116,24,1,179,2,1,0.921771031,0.47794652,17,42,0.229778651,0.410852508,1142,129,50,EP
64,13,0,159,2,0,0.2,2.25,9,14,0.272755257,0.234213971,1142,128,31,Cath
116,24,1,121,3,2,0.669362686,0.841757412,18,47,0.302142898,0.23952394,1143,74,47,EP
64,13,0,102,3,0,1.55,8.916666667,5,28,0.142261775,0.27738134,1143,67,35,Cath
64,13,0,113,3,0,0.333333333,0,5,8,0.449806233,0.22207657,1144,80,33,Cath
116,24,1,36,1,3,0.362257839,0.629627382,19,41,0.21936492,0.411589716,1144,26,10,EP
64,13,0,125,3,0,0.95,1.4,11,23,0.177751854,0.28887421,1145,89,36,Cath
116,24,1,39,1,3,0.445084382,0.505605096,19,47,0.117712041,0.122711892,1145,29,10,EP
64,13,0,91,3,0,0.083333333,0.211613723,7,8,0.225924068,0.428601185,1146,62,29,Cath
116,24,1,96,2,2,0.981635641,1.394315251,26,41,0.31300638,0.156279607,1146,53,43,EP
116,24,1,170,3,2,0.767605431,1.059560441,22,47,0.229901352,0.023969539,1147,112,58,EP
64,13,0,107,2,0,0.283333333,0.762894906,7,6,0.156792258,0.340791233,1147,73,34,Cath
64,13,0,70,2,0,0.45,0.558951066,6,8,0.205754548,0.238732636,1148,38,32,Cath
116,24,1,58,1,3,0.674160879,0.572584198,19,48,0.431368951,0.31351718,1148,48,10,EP
64,13,0,113,2,0,0.083333333,3.883333333,7,23,0.188017244,0.274612764,1149,75,38,Cath
116,24,1,137,3,2,0.728718975,1.887588586,22,41,0.35419316,0.367101262,1149,96,41,EP
116,24,1,22,1,3,0.464742434,0.515728792,19,48,0.204876298,0.009485974,1150,11,10,EP
64,13,0,119,2,0,0.45,0.966666667,5,28,0.26268694,0.334706039,1150,78,41,Cath
64,13,0,72,2,0,0,0.3,9,23,0.258546977,0.188774671,1151,44,28,Cath
116,24,1,280,2,1,1.171299901,0.855504944,17,44,0.375464139,0.216271653,1151,231,49,EP
64,13,0,50,2,0,0.916666667,0.1,6,6,0.189106072,0.406686404,1152,25,25,Cath
116,24,1,132,3,2,0.834976421,1.836783441,22,41,0.418403055,0.102604223,1152,81,51,EP
64,13,0,193,2,0,2.85,0.85,4,15,0.211949984,0.150287091,1153,159,34,Cath
64,13,0,94,2,0,0,0.673528318,7,6,0.300211415,0.352350245,1154,58,36,Cath
117,24,1,146,3,2,0.675625777,0.814982688,22,46,0.116352012,0.252320516,1154,105,41,EP
64,13,0,113,2,0,12.43333333,1.004623239,4,21,0.235481747,0.203641509,1155,79,34,Cath
117,24,1,40,1,3,0.539940641,0.451861892,19,55,0.10424995,0.207368551,1155,29,11,EP
65,13,0,284,2,0,0.166666667,2.958645251,9,25,0.152548562,0.17745779,1156,245,39,Cath
117,24,1,393,2,1,0.618766538,1.294529128,17,58,0.372791255,0.249190015,1156,345,48,EP
65,13,0,166,2,0,0.083333333,2.25,2,21,0.26649712,0.48657814,1157,135,31,Cath
117,24,1,9,1,3,0.350385467,0.536026165,19,43,0.277911341,0.305395286,1157,4,4,EP
117,24,1,33,1,3,0.566552526,0.627360682,19,47,0.304590977,0.35223938,1158,23,10,EP
65,13,0,157,3,0,1.25,3.833333333,4,18,0.032322863,0.337804155,1158,125,32,Cath
65,13,0,79,2,0,0,0.516431434,7,7,0.12605501,0.163265656,1159,45,34,Cath
117,24,1,176,2,1,0.782998331,3.95326847,17,47,0.165550349,0.169106505,1159,130,47,EP
117,24,1,221,2,1,0.98535604,1.162603269,17,44,0.221790227,0.428620625,1160,169,52,EP
65,13,0,108,3,0,1.033333333,12.21666667,4,24,0.078434128,0.152590712,1160,72,36,Cath
65,13,0,135,2,0,1.483333333,0.782067717,6,10,0.198082926,0.162310338,1161,106,29,Cath
118,24,1,0,2,3,0.547932264,0.43613296,27,53,0.188700467,0.367005917,1161,0,0,EP
118,24,1,224,3,1,0.687712687,1.308958345,28,42,0.129497122,0.284717009,1162,180,45,EP
65,13,0,737,3,0,3.25,0.233333333,3,12,0.294116865,0.174398463,1162,700,37,Cath
118,24,1,20,1,3,0.553887784,0.565579866,19,47,0.27866643,0.219108574,1163,10,10,EP
65,13,0,101,2,0,1.966666667,8.233333333,6,18,0.122254135,0.307874,1163,74,27,Cath
118,24,1,156,3,2,0.374270159,0.791962876,22,50,0.265842805,0.168928776,1164,103,53,EP
65,13,0,104,3,0,1.433333333,5.333333333,4,24,0.370600073,0.152319377,1164,69,35,Cath
65,13,0,121,2,0,1.266666667,2.25,2,10,0.437103882,0.3102697,1165,89,32,Cath
118,24,1,41,1,3,0.422857061,0.405686071,19,47,0.207072472,0.331391708,1165,31,10,EP
118,24,1,121,3,2,0.502201471,1.908922071,18,47,0.267946222,0.334492001,1166,79,42,EP
65,13,0,97,1,0,0,1.466666667,2,18,0.288690739,0.339661306,1166,66,31,Cath
65,13,0,122,2,0,0.966666667,9.733333333,6,7,0.115619954,0.248380254,1167,88,34,Cath
118,24,1,68,1,3,0.368372316,0.431481502,19,47,0.326274559,0.134250846,1167,58,10,EP
118,24,1,37,1,3,0.527602113,0.522873458,19,47,0.012609813,0.316135766,1168,28,9,EP
65,13,0,115,3,0,0.133333333,8.55,7,9,0.261166564,-0.043800052,1168,76,39,Cath
65,13,0,94,2,0,1.35,0.816666667,6,7,0.386967366,0.432866643,1169,57,37,Cath
118,24,1,55,2,3,0.567838362,0.549782389,51,48,0.317180091,0.261707158,1169,45,10,EP
118,24,1,110,3,2,1.219019386,1.910670569,22,47,0.06883056,0.340480699,1170,69,42,EP
65,13,0,83,2,0,0.366666667,1.384433151,7,9,0.171381584,0.092282394,1170,48,35,Cath
65,13,0,136,2,0,1.483333333,0.1,2,10,0.36799241,0.374033006,1171,100,36,Cath
118,24,1,48,1,3,0.568985183,0.688185132,19,47,0.297588998,0.249305074,1171,39,9,EP
118,24,1,143,3,2,0.75186752,0.801679814,22,50,0.168240395,0.257033698,1172,101,42,EP
65,13,0,104,2,0,0.5,0.116666667,7,18,0.179737601,0.07764783,1172,60,44,Cath
65,13,0,73,2,0,0.216666667,0.35,9,7,0.248639669,0.202694814,1173,38,35,Cath
119,24,1,254,3,1,0.773780047,1.942933114,28,47,0.308972408,0.234147988,1173,205,49,EP
66,14,0,123,1,0,0,6.733333333,3,21,0.405436717,0.144225244,1174,93,30,Cath
119,24,1,329,2,1,0.501145388,2.446028564,17,46,0.15868484,0.446092847,1174,292,37,EP
119,24,1,52,1,3,0.574158026,0.459840684,19,51,0.152457467,0.295968305,1175,42,10,EP
66,14,0,99,3,0,1.366666667,0.766666667,2,5,0.18405863,0.134459297,1175,72,27,Cath
119,24,1,253,2,1,1.144202403,1.640433696,17,44,0.057509172,0.16017238,1176,206,47,EP
66,14,0,191,3,0,1.466666667,4.95,4,6,0.243724515,0.385303756,1176,155,36,Cath
66,14,0,208,2,0,1.033333333,0.698324552,2,2,0.275710254,0.2063777,1177,170,38,Cath
119,24,1,64,1,3,0.648370382,0.370042042,19,63,0.332568285,0.093621796,1177,54,10,EP
66,14,0,212,3,0,1.166666667,0.183122472,6,21,0.267174075,0.273288779,1178,180,32,Cath
119,24,1,141,3,2,0.714530111,1.794532334,22,47,0.185266102,0.190338666,1178,99,42,EP
66,14,0,114,2,0,0.25,0.083333333,13,8,0.1867962,0.160819688,1179,80,34,Cath
119,24,1,156,3,1,0.516114827,5.609756598,25,50,0.285555281,0.092941423,1179,105,51,EP
66,14,0,86,2,0,0.416666667,0.300596388,6,5,0.242073848,0.328677961,1180,53,33,Cath
119,24,1,174,2,1,0.955910811,1.296275055,17,47,0.18979618,0.360067302,1180,116,58,EP
120,24,1,264,2,1,1.019200612,3.191675731,17,42,0.14311303,0.252266363,1181,219,45,EP
66,14,0,173,2,0,2.75,0.446169402,4,8,0.12435061,0.313274662,1181,137,36,Cath
120,24,1,140,3,2,0.561405602,0.500753074,18,53,0.173855119,0.291622113,1182,94,46,EP
66,14,0,118,2,0,1.633333333,2,6,6,0.159890124,0.21272298,1182,82,36,Cath
66,14,0,70,3,0,2.016666667,0.483333333,6,5,0.069904801,0.487107191,1183,49,21,Cath
120,24,1,165,3,1,0.374790544,0.651829238,42,52,0.289194854,0.29661685,1183,113,52,EP
66,14,0,111,3,0,2.483333333,0.833333333,6,2,0.281719025,0.154309048,1184,76,35,Cath
120,24,1,33,1,3,0.591921919,0.562511323,19,48,0.202442147,0.211585354,1184,23,9,EP
66,14,0,166,2,0,0.483333333,0.643460656,4,21,0.216719155,0.21054397,1185,131,35,Cath
120,24,1,110,2,1,0,0,20,44,-0.047088236,0.146709543,1185,62,48,EP
120,24,1,41,1,3,0.458104608,0.356784382,19,51,0.306421918,0.31033195,1186,30,11,EP
66,14,0,85,2,0,0,1.583333333,4,5,0.27130353,0.142925095,1186,45,40,Cath
120,24,1,11,1,3,0.450877364,0.468086519,19,51,0.379847908,0.261476076,1187,5,5,EP
66,14,0,98,3,0,0.3,0.925663992,7,31,0.053734313,0.08261939,1187,60,38,Cath
66,14,0,109,3,0,3.25,8.55,5,8,0.129435532,0.218888254,1188,80,29,Cath
120,24,1,117,3,2,0.831596086,0.600049314,22,53,0.407788003,0.18629445,1188,78,39,EP
120,24,1,19,1,3,0.297793901,0.559995183,19,51,0.260336715,0.201234844,1189,9,9,EP
66,14,0,134,3,0,2.5,1.033333333,7,9,0.190874072,0.189340854,1189,98,36,Cath
66,14,0,124,2,0,2.85,1.216666667,6,5,0.104030411,0.276161163,1190,84,40,Cath
120,24,1,112,3,2,0.895311265,1.587107986,22,52,0.234745325,0.382476115,1190,72,40,EP
120,24,1,280,3,3,0.440922579,0.428672098,44,51,0.320624365,0.535045587,1191,270,10,EP
66,14,0,124,3,0,2.283333333,0.616666667,6,2,0.477086826,0.356718466,1191,93,31,Cath
120,24,1,6,1,3,0.575866709,0.60938002,19,51,0.213832575,0.682281521,1192,3,3,EP
66,14,0,67,3,0,1.233333333,0.833333333,7,9,0.213842609,0.206657755,1192,37,30,Cath
120,24,1,148,3,1,0.820442464,5.323336236,25,42,0.336210692,0.219981959,1193,102,46,EP
66,14,0,148,2,0,1.25,0.1,2,8,0.332463731,0.152353161,1193,121,27,Cath
66,14,0,90,3,0,0.4,0.833333333,7,31,0.037655834,0.237482921,1194,56,34,Cath
120,24,1,110,2,2,0.533746335,1.687025754,36,44,0.359789686,0.304121383,1194,67,43,EP
66,14,0,100,2,0,0.55,0.1,4,21,0.436604373,0.240265677,1195,62,38,Cath
120,24,1,167,3,2,0.53948369,0.910308185,22,53,0.257328042,0.211207665,1195,120,46,EP
120,24,1,51,1,3,0.490099059,0.334191889,19,51,0.205224516,0.097060896,1196,41,10,EP
66,14,0,104,2,0,0,1.323201841,9,5,0.212393498,0.257783287,1196,65,39,Cath
67,14,0,80,2,0,0.95,0.427371252,6,13,0.024414528,0.278708719,1197,47,33,Cath
121,25,1,157,3,2,0.83969713,1.068678448,22,50,0.01518444,0.410399685,1197,108,49,EP
67,14,0,139,3,0,2.25,7.983333333,4,11,0.326056777,0.195239824,1198,104,35,Cath
121,25,1,275,2,1,1.048378856,3.109262063,17,44,0.277368508,0.180112483,1198,229,46,EP
67,14,0,134,2,0,0.7,0.385109372,2,8,0.297859389,0.297128005,1199,108,26,Cath
121,25,1,270,2,1,0.755362488,1.295083921,17,41,0.258223438,0.11585052,1199,222,48,EP
67,14,0,209,3,0,2.75,0.4,9,10,0.279841403,0.218475968,1200,175,34,Cath
121,25,1,44,1,3,0.57578715,0.225657984,19,44,0.282987883,0.248785722,1200,34,10,EP
67,14,0,107,1,0,0,0.816666667,3,13,0.165944926,0.202673827,1201,75,32,Cath
67,14,0,156,3,0,0.233333333,0.107753997,4,11,0.189333956,0.032135724,1202,121,35,Cath
121,25,1,110,1,3,0.59211964,0.571735302,19,44,0.42668371,0.201198962,1202,100,10,EP
121,25,1,71,2,2,0.804944598,1.325617311,21,42,0.173206224,0.283076934,1203,36,36,EP
67,14,0,108,3,0,2.316666667,5.966666667,6,8,0.214682724,0.30282009,1203,78,30,Cath
67,14,0,87,3,0,2.25,5.933333333,7,13,0.155376175,0.318380006,1204,50,37,Cath
121,25,1,273,2,1,0.768304714,1.110476228,17,44,0.037613791,0.293247444,1204,232,41,EP
67,14,0,149,3,0,1.233333333,0.25,2,8,0.308391818,0.279571958,1205,119,30,Cath
121,25,1,21,1,3,0.707795243,0.678205906,19,48,0.245685497,0.149396312,1205,13,9,EP
67,14,0,80,3,0,2.75,5.65,6,13,0.273697134,0.274697914,1206,45,35,Cath
121,25,1,119,2,2,1.053072669,1.03292983,36,41,0.188002963,0.149900458,1206,75,44,EP
67,14,0,84,3,0,0.916666667,0.833333333,6,10,0.30326903,0.247426646,1207,44,40,Cath
121,25,1,172,3,1,0,0,44,53,0.337912235,0.317974013,1207,125,47,EP
67,14,0,173,2,0,0.666666667,1.219877693,3,11,0.29159498,0.084208612,1208,138,35,Cath
122,25,1,192,2,1,0.909719254,1.430906332,17,44,0.236019131,0.086393802,1208,144,48,EP
67,14,0,90,2,0,0.833333333,0.504622511,6,7,0.236712016,0.396134545,1209,55,35,Cath
122,25,1,68,1,3,0.582620821,0.540749794,19,47,0.289534871,0.315741411,1209,56,12,EP
67,14,0,143,2,0,1.216666667,0.766343111,3,8,0.13514855,0.049016842,1210,105,38,Cath
122,25,1,214,3,1,1.098655659,1.270170151,28,46,0.142345204,0.147369431,1210,166,49,EP
122,25,1,269,2,1,0.845656052,1.578532468,17,42,0.448792299,0.205334581,1211,218,52,EP
67,14,0,149,2,0,1.083333333,0.810778408,4,11,0.199914297,0.160083971,1211,121,28,Cath
67,14,0,100,2,0,0.45,0.504622511,7,13,0.262495625,0.266344696,1212,66,34,Cath
122,25,1,50,1,3,0.44788379,0.499631177,19,47,0.121908416,0.356295147,1212,39,10,EP
68,14,0,213,3,0,1.583333333,2.783333333,7,26,0.171096539,0.37405631,1213,173,40,Cath
122,25,1,22,1,3,0.433903674,0.535496095,19,47,0.271394982,0.348803051,1213,13,10,EP
68,14,0,113,3,0,1.883333333,9.316666667,6,7,0.211990689,0.081389775,1214,78,35,Cath
122,25,1,281,2,1,0.988626265,1.098725133,17,44,0.258346606,0.321696764,1214,229,52,EP
68,14,0,370,3,0,1.666666667,0.95,2,12,0.269721022,0.48347768,1215,333,37,Cath
122,25,1,91,2,2,0.518285905,1.508457856,26,46,0.313327918,0.255874372,1215,45,45,EP
68,14,0,98,3,0,0.75,7.083333333,4,16,0.229818082,0.229767175,1216,60,38,Cath
122,25,1,222,2,1,0.910276443,4.573420032,17,58,0.263932114,0.357793953,1216,177,45,EP
68,14,0,121,3,0,1.3,1.077565369,6,7,0.05461158,0.413227731,1217,82,39,Cath
122,25,1,126,3,2,1.034201321,1.548941246,22,46,0.222560042,0.171155991,1217,79,48,EP
68,14,0,141,3,0,1.75,7.816666667,3,21,0.338802559,0.119743777,1218,105,36,Cath
123,25,1,244,2,1,1.026800696,3.327657117,17,46,0.402183088,0.229435054,1218,197,47,EP
123,25,1,21,1,3,0.65865384,0.431898902,19,48,0.238816022,0.231148192,1219,12,9,EP
68,14,0,20,2,0,0,0.916641945,9,14,0.187626073,0.299890384,1219,10,10,Cath
68,14,0,117,2,0,0.083333333,0.302216278,7,7,0.161090996,0.326750777,1220,75,42,Cath
123,25,1,276,3,2,1.013791043,0.864824911,22,47,0.233552774,0.431605959,1220,234,42,EP
123,25,1,295,2,1,0.879726543,1.052486013,17,42,0.487833829,0.199430491,1221,247,48,EP
68,14,0,284,3,0,1.75,1.266666667,9,21,0.062643488,0.031922414,1221,240,44,Cath
68,14,0,149,3,0,3.5,1.433333333,6,11,0.28222156,0.55451956,1222,115,34,Cath
123,25,1,78,2,2,0.805190078,1.330418504,21,47,0.356453423,0.263382286,1222,39,39,EP
68,14,0,80,3,0,0,0,7,9,0.404842757,0.21500788,1223,40,40,Cath
123,25,1,6,1,3,0.498859217,0.637250721,19,65,0.046740539,0.230385075,1223,3,3,EP
